Date_Time,year,month,day,hour,week,weekday,weekday_,Consumption,one_hour_before,two_hour_before,three_hour_before,1days_before,2days_before,7days_before,weather
2018-11-02 05:00:00,2018,11,2,5,43,5,1,4.38,4.36,4.38,4.38,4.31,4.85,4.47,9.0
2018-11-02 06:00:00,2018,11,2,6,43,5,1,4.56,4.38,4.36,4.38,4.3,4.52,4.42,9.6
2018-11-02 07:00:00,2018,11,2,7,43,5,1,4.23,4.56,4.38,4.36,7.57,3.05,3.73,9.5
2018-11-02 08:00:00,2018,11,2,8,43,5,1,10.07,4.23,4.56,4.38,14.08,3.33,2.48,9.7
2018-11-02 09:00:00,2018,11,2,9,43,5,1,3.27,10.07,4.23,4.56,17.82,3.77,3.88,9.7
2018-11-02 10:00:00,2018,11,2,10,43,5,1,3.65,3.27,10.07,4.23,14.2,5.73,6.47,9.8
2018-11-02 11:00:00,2018,11,2,11,43,5,1,3.82,3.65,3.27,10.07,17.92,7.09,10.64,10.0
2018-11-02 12:00:00,2018,11,2,12,43,5,1,3.72,3.82,3.65,3.27,21.64,5.67,6.63,10.0
2018-11-02 13:00:00,2018,11,2,13,43,5,1,4.0,3.72,3.82,3.65,11.05,7.47,8.57,10.0
2018-11-02 14:00:00,2018,11,2,14,43,5,1,3.57,4.0,3.72,3.82,5.4,9.08,11.2,10.3
2018-11-02 15:00:00,2018,11,2,15,43,5,1,3.31,3.57,4.0,3.72,3.63,4.03,10.07,10.2
2018-11-02 16:00:00,2018,11,2,16,43,5,1,4.26,3.31,3.57,4.0,7.0,5.8,10.99,10.4
2018-11-02 17:00:00,2018,11,2,17,43,5,1,4.79,4.26,3.31,3.57,11.12,8.97,7.65,9.8
2018-11-02 18:00:00,2018,11,2,18,43,5,1,4.72,4.79,4.26,3.31,9.88,5.0,8.43,9.8
2018-11-02 19:00:00,2018,11,2,19,43,5,1,4.49,4.72,4.79,4.26,5.24,4.67,5.37,10.0
2018-11-02 20:00:00,2018,11,2,20,43,5,1,4.76,4.49,4.72,4.79,10.27,4.77,6.44,10.2
2018-11-02 21:00:00,2018,11,2,21,43,5,1,4.84,4.76,4.49,4.72,7.42,4.76,4.52,10.5
2018-11-02 22:00:00,2018,11,2,22,43,5,1,4.68,4.84,4.76,4.49,4.55,4.64,4.45,10.0
2018-11-02 23:00:00,2018,11,2,23,43,5,1,4.47,4.68,4.84,4.76,4.44,4.33,4.29,10.4
2018-11-03 00:00:00,2018,11,3,0,43,6,1,4.52,4.47,4.68,4.84,4.38,4.32,4.41,9.7
2018-11-03 01:00:00,2018,11,3,1,43,6,1,4.48,4.52,4.47,4.68,4.42,4.35,4.31,9.6
2018-11-03 02:00:00,2018,11,3,2,43,6,1,4.52,4.48,4.52,4.47,4.38,4.38,4.37,9.6
2018-11-03 03:00:00,2018,11,3,3,43,6,1,4.46,4.52,4.48,4.52,4.38,4.37,4.3,8.9
2018-11-03 04:00:00,2018,11,3,4,43,6,1,4.43,4.46,4.52,4.48,4.36,4.42,4.34,7.8
2018-11-03 05:00:00,2018,11,3,5,43,6,1,4.39,4.43,4.46,4.52,4.38,4.31,4.43,8.3
2018-11-03 06:00:00,2018,11,3,6,43,6,1,4.25,4.39,4.43,4.46,4.56,4.3,4.43,7.8
2018-11-03 07:00:00,2018,11,3,7,43,6,1,6.4,4.25,4.39,4.43,4.23,7.57,4.2,6.5
2018-11-03 08:00:00,2018,11,3,8,43,6,1,13.34,6.4,4.25,4.39,10.07,14.08,3.19,6.3
2018-11-03 09:00:00,2018,11,3,9,43,6,1,11.52,13.34,6.4,4.25,3.27,17.82,6.94,6.6
2018-11-03 10:00:00,2018,11,3,10,43,6,1,12.75,11.52,13.34,6.4,3.65,14.2,8.11,7.3
2018-11-03 11:00:00,2018,11,3,11,43,6,1,18.19,12.75,11.52,13.34,3.82,17.92,15.99,7.5
2018-11-03 12:00:00,2018,11,3,12,43,6,1,11.67,18.19,12.75,11.52,3.72,21.64,10.27,8.2
2018-11-03 13:00:00,2018,11,3,13,43,6,1,9.21,11.67,18.19,12.75,4.0,11.05,8.89,8.8
2018-11-03 14:00:00,2018,11,3,14,43,6,1,7.67,9.21,11.67,18.19,3.57,5.4,11.97,8.4
2018-11-03 15:00:00,2018,11,3,15,43,6,1,4.5,7.67,9.21,11.67,3.31,3.63,9.32,8.4
2018-11-03 16:00:00,2018,11,3,16,43,6,1,3.92,4.5,7.67,9.21,4.26,7.0,4.88,7.0
2018-11-03 17:00:00,2018,11,3,17,43,6,1,4.69,3.92,4.5,7.67,4.79,11.12,8.66,6.0
2018-11-03 18:00:00,2018,11,3,18,43,6,1,4.64,4.69,3.92,4.5,4.72,9.88,4.85,4.0
2018-11-03 19:00:00,2018,11,3,19,43,6,1,4.7,4.64,4.69,3.92,4.49,5.24,5.14,4.5
2018-11-03 20:00:00,2018,11,3,20,43,6,1,4.43,4.7,4.64,4.69,4.76,10.27,6.84,3.8
2018-11-03 21:00:00,2018,11,3,21,43,6,1,4.47,4.43,4.7,4.64,4.84,7.42,6.29,6.0
2018-11-03 22:00:00,2018,11,3,22,43,6,1,4.47,4.47,4.43,4.7,4.68,4.55,4.6,6.2
2018-11-03 23:00:00,2018,11,3,23,43,6,1,4.42,4.47,4.47,4.43,4.47,4.44,4.42,5.4
2018-11-04 00:00:00,2018,11,4,0,44,0,1,4.47,4.42,4.47,4.47,4.52,4.38,4.32,6.8
2018-11-04 01:00:00,2018,11,4,1,44,0,1,4.45,4.47,4.42,4.47,4.48,4.42,4.42,7.1
2018-11-04 02:00:00,2018,11,4,2,44,0,1,4.43,4.45,4.47,4.42,4.52,4.38,4.33,7.1
2018-11-04 03:00:00,2018,11,4,3,44,0,1,4.39,4.43,4.45,4.47,4.46,4.38,4.37,7.1
2018-11-04 04:00:00,2018,11,4,4,44,0,1,4.49,4.39,4.43,4.45,4.43,4.36,4.32,6.5
2018-11-04 05:00:00,2018,11,4,5,44,0,1,4.41,4.49,4.39,4.43,4.39,4.38,4.32,5.7
2018-11-04 06:00:00,2018,11,4,6,44,0,1,4.16,4.41,4.49,4.39,4.25,4.56,3.22,4.4
2018-11-04 07:00:00,2018,11,4,7,44,0,1,3.0,4.16,4.41,4.49,6.4,4.23,3.83,3.1
2018-11-04 08:00:00,2018,11,4,8,44,0,1,3.91,3.0,4.16,4.41,13.34,10.07,10.86,3.1
2018-11-04 09:00:00,2018,11,4,9,44,0,1,5.24,3.91,3.0,4.16,11.52,3.27,5.46,5.0
2018-11-04 10:00:00,2018,11,4,10,44,0,1,8.4,5.24,3.91,3.0,12.75,3.65,10.0,6.5
2018-11-04 11:00:00,2018,11,4,11,44,0,1,13.07,8.4,5.24,3.91,18.19,3.82,16.32,7.5
2018-11-04 12:00:00,2018,11,4,12,44,0,1,8.66,13.07,8.4,5.24,11.67,3.72,12.99,8.0
2018-11-04 13:00:00,2018,11,4,13,44,0,1,12.18,8.66,13.07,8.4,9.21,4.0,13.49,8.4
2018-11-04 14:00:00,2018,11,4,14,44,0,1,15.4,12.18,8.66,13.07,7.67,3.57,15.01,7.9
2018-11-04 15:00:00,2018,11,4,15,44,0,1,11.41,15.4,12.18,8.66,4.5,3.31,8.3,7.1
2018-11-04 16:00:00,2018,11,4,16,44,0,1,8.58,11.41,15.4,12.18,3.92,4.26,4.78,5.6
2018-11-04 17:00:00,2018,11,4,17,44,0,1,4.62,8.58,11.41,15.4,4.69,4.79,12.15,3.7
2018-11-04 18:00:00,2018,11,4,18,44,0,1,4.55,4.62,8.58,11.41,4.64,4.72,10.25,2.0
2018-11-04 19:00:00,2018,11,4,19,44,0,1,9.96,4.55,4.62,8.58,4.7,4.49,5.72,1.5
2018-11-04 20:00:00,2018,11,4,20,44,0,1,10.29,9.96,4.55,4.62,4.43,4.76,4.61,0.6
2018-11-04 21:00:00,2018,11,4,21,44,0,1,14.95,10.29,9.96,4.55,4.47,4.84,4.44,0.3
2018-11-04 22:00:00,2018,11,4,22,44,0,1,4.64,14.95,10.29,9.96,4.47,4.68,4.46,1.7
2018-11-04 23:00:00,2018,11,4,23,44,0,1,4.41,4.64,14.95,10.29,4.42,4.47,4.43,1.1
2018-11-05 00:00:00,2018,11,5,0,44,1,1,4.43,4.41,4.64,14.95,4.47,4.52,4.33,1.5
2018-11-05 01:00:00,2018,11,5,1,44,1,1,4.38,4.43,4.41,4.64,4.45,4.48,4.2,1.8
2018-11-05 02:00:00,2018,11,5,2,44,1,1,4.37,4.38,4.43,4.41,4.43,4.52,4.29,1.9
2018-11-05 03:00:00,2018,11,5,3,44,1,1,4.4,4.37,4.38,4.43,4.39,4.46,4.24,2.5
2018-11-05 04:00:00,2018,11,5,4,44,1,1,4.46,4.4,4.37,4.38,4.49,4.43,4.33,3.1
2018-11-05 05:00:00,2018,11,5,5,44,1,1,4.34,4.46,4.4,4.37,4.41,4.39,4.21,3.8
2018-11-05 06:00:00,2018,11,5,6,44,1,1,4.66,4.34,4.46,4.4,4.16,4.25,3.15,3.9
2018-11-05 07:00:00,2018,11,5,7,44,1,1,6.76,4.66,4.34,4.46,3.0,6.4,2.98,4.7
2018-11-05 08:00:00,2018,11,5,8,44,1,1,5.97,6.76,4.66,4.34,3.91,13.34,3.12,4.3
2018-11-05 09:00:00,2018,11,5,9,44,1,1,13.79,5.97,6.76,4.66,5.24,11.52,4.1,4.5
2018-11-05 10:00:00,2018,11,5,10,44,1,1,9.45,13.79,5.97,6.76,8.4,12.75,9.62,4.6
2018-11-05 11:00:00,2018,11,5,11,44,1,1,5.94,9.45,13.79,5.97,13.07,18.19,18.25,5.0
2018-11-05 12:00:00,2018,11,5,12,44,1,1,3.32,5.94,9.45,13.79,8.66,11.67,10.21,5.5
2018-11-05 13:00:00,2018,11,5,13,44,1,1,8.06,3.32,5.94,9.45,12.18,9.21,6.85,5.8
2018-11-05 14:00:00,2018,11,5,14,44,1,1,13.62,8.06,3.32,5.94,15.4,7.67,9.82,6.0
2018-11-05 15:00:00,2018,11,5,15,44,1,1,9.51,13.62,8.06,3.32,11.41,4.5,5.73,6.4
2018-11-05 16:00:00,2018,11,5,16,44,1,1,4.47,9.51,13.62,8.06,8.58,3.92,10.98,6.5
2018-11-05 17:00:00,2018,11,5,17,44,1,1,7.38,4.47,9.51,13.62,4.62,4.69,19.42,6.6
2018-11-05 18:00:00,2018,11,5,18,44,1,1,14.83,7.38,4.47,9.51,4.55,4.64,7.17,6.6
2018-11-05 19:00:00,2018,11,5,19,44,1,1,15.47,14.83,7.38,4.47,9.96,4.7,5.82,6.7
2018-11-05 20:00:00,2018,11,5,20,44,1,1,13.08,15.47,14.83,7.38,10.29,4.43,7.41,6.8
2018-11-05 21:00:00,2018,11,5,21,44,1,1,6.29,13.08,15.47,14.83,14.95,4.47,6.67,7.8
2018-11-05 22:00:00,2018,11,5,22,44,1,1,4.5,6.29,13.08,15.47,4.64,4.47,4.57,8.3
2018-11-05 23:00:00,2018,11,5,23,44,1,1,4.46,4.5,6.29,13.08,4.41,4.42,4.61,8.1
2018-11-06 00:00:00,2018,11,6,0,44,2,1,4.44,4.46,4.5,6.29,4.43,4.47,4.48,8.1
2018-11-06 01:00:00,2018,11,6,1,44,2,1,4.4,4.44,4.46,4.5,4.38,4.45,4.42,8.2
2018-11-06 02:00:00,2018,11,6,2,44,2,1,4.4,4.4,4.44,4.46,4.37,4.43,4.41,8.1
2018-11-06 03:00:00,2018,11,6,3,44,2,1,4.46,4.4,4.4,4.44,4.4,4.39,4.48,8.2
2018-11-06 04:00:00,2018,11,6,4,44,2,1,4.5,4.46,4.4,4.4,4.46,4.49,4.51,8.3
2018-11-06 05:00:00,2018,11,6,5,44,2,1,4.36,4.5,4.46,4.4,4.34,4.41,4.42,8.3
2018-11-06 06:00:00,2018,11,6,6,44,2,1,4.54,4.36,4.5,4.46,4.66,4.16,3.32,8.1
2018-11-06 07:00:00,2018,11,6,7,44,2,1,8.06,4.54,4.36,4.5,6.76,3.0,3.34,8.5
2018-11-06 08:00:00,2018,11,6,8,44,2,1,8.09,8.06,4.54,4.36,5.97,3.91,3.02,8.7
2018-11-06 09:00:00,2018,11,6,9,44,2,1,7.65,8.09,8.06,4.54,13.79,5.24,3.26,9.1
2018-11-06 10:00:00,2018,11,6,10,44,2,1,7.45,7.65,8.09,8.06,9.45,8.4,5.39,9.3
2018-11-06 11:00:00,2018,11,6,11,44,2,1,18.03,7.45,7.65,8.09,5.94,13.07,6.11,9.6
2018-11-06 12:00:00,2018,11,6,12,44,2,1,4.69,18.03,7.45,7.65,3.32,8.66,6.88,9.5
2018-11-06 13:00:00,2018,11,6,13,44,2,1,8.59,4.69,18.03,7.45,8.06,12.18,3.3,9.5
2018-11-06 14:00:00,2018,11,6,14,44,2,1,12.73,8.59,4.69,18.03,13.62,15.4,3.12,9.2
2018-11-06 15:00:00,2018,11,6,15,44,2,1,11.75,12.73,8.59,4.69,9.51,11.41,3.22,8.9
2018-11-06 16:00:00,2018,11,6,16,44,2,1,14.14,11.75,12.73,8.59,4.47,8.58,4.17,8.6
2018-11-06 17:00:00,2018,11,6,17,44,2,1,18.14,14.14,11.75,12.73,7.38,4.62,4.75,8.6
2018-11-06 18:00:00,2018,11,6,18,44,2,1,6.01,18.14,14.14,11.75,14.83,4.55,10.97,8.4
2018-11-06 19:00:00,2018,11,6,19,44,2,1,6.64,6.01,18.14,14.14,15.47,9.96,15.19,8.3
2018-11-06 20:00:00,2018,11,6,20,44,2,1,8.92,6.64,6.01,18.14,13.08,10.29,10.3,8.3
2018-11-06 21:00:00,2018,11,6,21,44,2,1,7.63,8.92,6.64,6.01,6.29,14.95,6.9,8.4
2018-11-06 22:00:00,2018,11,6,22,44,2,1,4.6,7.63,8.92,6.64,4.5,4.64,4.67,8.1
2018-11-06 23:00:00,2018,11,6,23,44,2,1,4.39,4.6,7.63,8.92,4.46,4.41,4.46,8.1
2018-11-07 00:00:00,2018,11,7,0,44,3,1,4.48,4.39,4.6,7.63,4.44,4.43,4.48,8.1
2018-11-07 01:00:00,2018,11,7,1,44,3,1,4.42,4.48,4.39,4.6,4.4,4.38,4.46,8.0
2018-11-07 02:00:00,2018,11,7,2,44,3,1,4.41,4.42,4.48,4.39,4.4,4.37,4.49,8.2
2018-11-07 03:00:00,2018,11,7,3,44,3,1,4.39,4.41,4.42,4.48,4.46,4.4,4.5,8.0
2018-11-07 04:00:00,2018,11,7,4,44,3,1,4.46,4.39,4.41,4.42,4.5,4.46,4.46,8.1
2018-11-07 05:00:00,2018,11,7,5,44,3,1,4.34,4.46,4.39,4.41,4.36,4.34,4.85,7.8
2018-11-07 06:00:00,2018,11,7,6,44,3,1,4.58,4.34,4.46,4.39,4.54,4.66,4.52,7.8
2018-11-07 07:00:00,2018,11,7,7,44,3,1,4.1,4.58,4.34,4.46,8.06,6.76,3.05,8.1
2018-11-07 08:00:00,2018,11,7,8,44,3,1,6.27,4.1,4.58,4.34,8.09,5.97,3.33,8.3
2018-11-07 09:00:00,2018,11,7,9,44,3,1,4.74,6.27,4.1,4.58,7.65,13.79,3.77,8.2
2018-11-07 10:00:00,2018,11,7,10,44,3,1,3.81,4.74,6.27,4.1,7.45,9.45,5.73,8.3
2018-11-07 11:00:00,2018,11,7,11,44,3,1,9.85,3.81,4.74,6.27,18.03,5.94,7.09,8.0
2018-11-07 12:00:00,2018,11,7,12,44,3,1,5.43,9.85,3.81,4.74,4.69,3.32,5.67,8.0
2018-11-07 13:00:00,2018,11,7,13,44,3,1,3.48,5.43,9.85,3.81,8.59,8.06,7.47,7.9
2018-11-07 14:00:00,2018,11,7,14,44,3,1,3.09,3.48,5.43,9.85,12.73,13.62,9.08,7.6
2018-11-07 15:00:00,2018,11,7,15,44,3,1,3.24,3.09,3.48,5.43,11.75,9.51,4.03,7.7
2018-11-07 16:00:00,2018,11,7,16,44,3,1,8.55,3.24,3.09,3.48,14.14,4.47,5.8,8.6
2018-11-07 17:00:00,2018,11,7,17,44,3,1,9.64,8.55,3.24,3.09,18.14,7.38,8.97,8.6
2018-11-07 18:00:00,2018,11,7,18,44,3,1,12.08,9.64,8.55,3.24,6.01,14.83,5.0,8.4
2018-11-07 19:00:00,2018,11,7,19,44,3,1,5.91,12.08,9.64,8.55,6.64,15.47,4.67,7.0
2018-11-07 20:00:00,2018,11,7,20,44,3,1,4.52,5.91,12.08,9.64,8.92,13.08,4.77,8.3
2018-11-07 21:00:00,2018,11,7,21,44,3,1,4.49,4.52,5.91,12.08,7.63,6.29,4.76,8.4
2018-11-07 22:00:00,2018,11,7,22,44,3,1,4.47,4.49,4.52,5.91,4.6,4.5,4.64,8.1
2018-11-07 23:00:00,2018,11,7,23,44,3,1,4.38,4.47,4.49,4.52,4.39,4.46,4.33,8.1
2018-11-08 00:00:00,2018,11,8,0,44,4,1,4.37,4.38,4.47,4.49,4.48,4.44,4.32,8.1
2018-11-08 01:00:00,2018,11,8,1,44,4,1,4.39,4.37,4.38,4.47,4.42,4.4,4.35,8.0
2018-11-08 02:00:00,2018,11,8,2,44,4,1,4.4,4.39,4.37,4.38,4.41,4.4,4.38,8.2
2018-11-08 03:00:00,2018,11,8,3,44,4,1,4.42,4.4,4.39,4.37,4.39,4.46,4.37,8.0
2018-11-08 04:00:00,2018,11,8,4,44,4,1,4.52,4.42,4.4,4.39,4.46,4.5,4.42,8.1
2018-11-08 05:00:00,2018,11,8,5,44,4,1,4.39,4.52,4.42,4.4,4.34,4.36,4.31,7.8
2018-11-08 06:00:00,2018,11,8,6,44,4,1,4.62,4.39,4.52,4.42,4.58,4.54,4.3,7.8
2018-11-08 07:00:00,2018,11,8,7,44,4,1,3.63,4.62,4.39,4.52,4.1,8.06,7.57,7.3
2018-11-08 08:00:00,2018,11,8,8,44,4,1,3.15,3.63,4.62,4.39,6.27,8.09,14.08,8.3
2018-11-08 09:00:00,2018,11,8,9,44,4,1,3.08,3.15,3.63,4.62,4.74,7.65,17.82,8.2
2018-11-08 10:00:00,2018,11,8,10,44,4,1,5.77,3.08,3.15,3.63,3.81,7.45,14.2,7.6
2018-11-08 11:00:00,2018,11,8,11,44,4,1,10.35,5.77,3.08,3.15,9.85,18.03,17.92,7.6
2018-11-08 12:00:00,2018,11,8,12,44,4,1,7.77,10.35,5.77,3.08,5.43,4.69,21.64,7.6
2018-11-08 13:00:00,2018,11,8,13,44,4,1,3.95,7.77,10.35,5.77,3.48,8.59,11.05,7.8
2018-11-08 14:00:00,2018,11,8,14,44,4,1,3.24,3.95,7.77,10.35,3.09,12.73,5.4,7.7
2018-11-08 15:00:00,2018,11,8,15,44,4,1,3.19,3.24,3.95,7.77,3.24,11.75,3.63,7.6
2018-11-08 16:00:00,2018,11,8,16,44,4,1,7.75,3.19,3.24,3.95,8.55,14.14,7.0,7.5
2018-11-08 17:00:00,2018,11,8,17,44,4,1,16.77,7.75,3.19,3.24,9.64,18.14,11.12,7.3
2018-11-08 18:00:00,2018,11,8,18,44,4,1,13.74,16.77,7.75,3.19,12.08,6.01,9.88,7.2
2018-11-08 19:00:00,2018,11,8,19,44,4,1,5.35,13.74,16.77,7.75,5.91,6.64,5.24,7.0
2018-11-08 20:00:00,2018,11,8,20,44,4,1,11.21,5.35,13.74,16.77,4.52,8.92,10.27,7.0
2018-11-08 21:00:00,2018,11,8,21,44,4,1,9.61,11.21,5.35,13.74,4.49,7.63,7.42,7.0
2018-11-08 22:00:00,2018,11,8,22,44,4,1,4.94,9.61,11.21,5.35,4.47,4.6,4.55,7.1
2018-11-08 23:00:00,2018,11,8,23,44,4,1,4.41,4.94,9.61,11.21,4.38,4.39,4.44,7.0
2018-11-09 00:00:00,2018,11,9,0,44,5,1,4.37,4.41,4.94,9.61,4.37,4.48,4.38,7.0
2018-11-09 01:00:00,2018,11,9,1,44,5,1,4.34,4.37,4.41,4.94,4.39,4.42,4.42,6.8
2018-11-09 02:00:00,2018,11,9,2,44,5,1,4.29,4.34,4.37,4.41,4.4,4.41,4.38,6.7
2018-11-09 03:00:00,2018,11,9,3,44,5,1,4.51,4.29,4.34,4.37,4.42,4.39,4.38,7.0
2018-11-09 04:00:00,2018,11,9,4,44,5,1,4.33,4.51,4.29,4.34,4.52,4.46,4.36,6.7
2018-11-09 05:00:00,2018,11,9,5,44,5,1,4.27,4.33,4.51,4.29,4.39,4.34,4.38,6.6
2018-11-09 06:00:00,2018,11,9,6,44,5,1,4.45,4.27,4.33,4.51,4.62,4.58,4.56,6.8
2018-11-09 07:00:00,2018,11,9,7,44,5,1,7.49,4.45,4.27,4.33,3.63,4.1,4.23,6.7
2018-11-09 08:00:00,2018,11,9,8,44,5,1,11.19,7.49,4.45,4.27,3.15,6.27,10.07,6.8
2018-11-09 09:00:00,2018,11,9,9,44,5,1,7.91,11.19,7.49,4.45,3.08,4.74,3.27,7.0
2018-11-09 10:00:00,2018,11,9,10,44,5,1,5.14,7.91,11.19,7.49,5.77,3.81,3.65,7.1
2018-11-09 11:00:00,2018,11,9,11,44,5,1,3.72,5.14,7.91,11.19,10.35,9.85,3.82,7.4
2018-11-09 12:00:00,2018,11,9,12,44,5,1,3.49,3.72,5.14,7.91,7.77,5.43,3.72,7.6
2018-11-09 13:00:00,2018,11,9,13,44,5,1,7.64,3.49,3.72,5.14,3.95,3.48,4.0,7.8
2018-11-09 14:00:00,2018,11,9,14,44,5,1,5.0,7.64,3.49,3.72,3.24,3.09,3.57,7.7
2018-11-09 15:00:00,2018,11,9,15,44,5,1,5.14,5.0,7.64,3.49,3.19,3.24,3.31,7.9
2018-11-09 16:00:00,2018,11,9,16,44,5,1,6.7,5.14,5.0,7.64,7.75,8.55,4.26,7.7
2018-11-09 17:00:00,2018,11,9,17,44,5,1,4.58,6.7,5.14,5.0,16.77,9.64,4.79,7.7
2018-11-09 18:00:00,2018,11,9,18,44,5,1,4.7,4.58,6.7,5.14,13.74,12.08,4.72,7.7
2018-11-09 19:00:00,2018,11,9,19,44,5,1,5.04,4.7,4.58,6.7,5.35,5.91,4.49,7.7
2018-11-09 20:00:00,2018,11,9,20,44,5,1,7.47,5.04,4.7,4.58,11.21,4.52,4.76,7.7
2018-11-09 21:00:00,2018,11,9,21,44,5,1,6.53,7.47,5.04,4.7,9.61,4.49,4.84,7.9
2018-11-09 22:00:00,2018,11,9,22,44,5,1,4.55,6.53,7.47,5.04,4.94,4.47,4.68,7.9
2018-11-09 23:00:00,2018,11,9,23,44,5,1,4.45,4.55,6.53,7.47,4.41,4.38,4.47,7.6
2018-11-10 00:00:00,2018,11,10,0,44,6,1,4.42,4.45,4.55,6.53,4.37,4.37,4.52,7.7
2018-11-10 01:00:00,2018,11,10,1,44,6,1,4.39,4.42,4.45,4.55,4.34,4.39,4.48,7.7
2018-11-10 02:00:00,2018,11,10,2,44,6,1,4.36,4.39,4.42,4.45,4.29,4.4,4.52,7.9
2018-11-10 03:00:00,2018,11,10,3,44,6,1,4.39,4.36,4.39,4.42,4.51,4.42,4.46,7.7
2018-11-10 04:00:00,2018,11,10,4,44,6,1,4.49,4.39,4.36,4.39,4.33,4.52,4.43,7.7
2018-11-10 05:00:00,2018,11,10,5,44,6,1,4.38,4.49,4.39,4.36,4.27,4.39,4.39,7.6
2018-11-10 06:00:00,2018,11,10,6,44,6,1,4.5,4.38,4.49,4.39,4.45,4.62,4.25,7.6
2018-11-10 07:00:00,2018,11,10,7,44,6,1,6.45,4.5,4.38,4.49,7.49,3.63,6.4,7.8
2018-11-10 08:00:00,2018,11,10,8,44,6,1,6.54,6.45,4.5,4.38,11.19,3.15,13.34,7.7
2018-11-10 09:00:00,2018,11,10,9,44,6,1,6.51,6.54,6.45,4.5,7.91,3.08,11.52,7.9
2018-11-10 10:00:00,2018,11,10,10,44,6,1,9.06,6.51,6.54,6.45,5.14,5.77,12.75,8.0
2018-11-10 11:00:00,2018,11,10,11,44,6,1,13.27,9.06,6.51,6.54,3.72,10.35,18.19,8.2
2018-11-10 12:00:00,2018,11,10,12,44,6,1,7.15,13.27,9.06,6.51,3.49,7.77,11.67,8.5
2018-11-10 13:00:00,2018,11,10,13,44,6,1,13.93,7.15,13.27,9.06,7.64,3.95,9.21,8.3
2018-11-10 14:00:00,2018,11,10,14,44,6,1,14.71,13.93,7.15,13.27,5.0,3.24,7.67,8.0
2018-11-10 15:00:00,2018,11,10,15,44,6,1,8.77,14.71,13.93,7.15,5.14,3.19,4.5,8.3
2018-11-10 16:00:00,2018,11,10,16,44,6,1,6.63,8.77,14.71,13.93,6.7,7.75,3.92,8.3
2018-11-10 17:00:00,2018,11,10,17,44,6,1,12.04,6.63,8.77,14.71,4.58,16.77,4.69,8.0
2018-11-10 18:00:00,2018,11,10,18,44,6,1,7.46,12.04,6.63,8.77,4.7,13.74,4.64,8.0
2018-11-10 19:00:00,2018,11,10,19,44,6,1,4.59,7.46,12.04,6.63,5.04,5.35,4.7,8.3
2018-11-10 20:00:00,2018,11,10,20,44,6,1,4.71,4.59,7.46,12.04,7.47,11.21,4.43,8.4
2018-11-10 21:00:00,2018,11,10,21,44,6,1,4.59,4.71,4.59,7.46,6.53,9.61,4.47,8.5
2018-11-10 22:00:00,2018,11,10,22,44,6,1,4.61,4.59,4.71,4.59,4.55,4.94,4.47,8.6
2018-11-10 23:00:00,2018,11,10,23,44,6,1,4.57,4.61,4.59,4.71,4.45,4.41,4.42,8.7
2018-11-11 00:00:00,2018,11,11,0,45,0,1,4.48,4.57,4.61,4.59,4.42,4.37,4.47,8.8
2018-11-11 01:00:00,2018,11,11,1,45,0,1,4.57,4.48,4.57,4.61,4.39,4.34,4.45,8.8
2018-11-11 02:00:00,2018,11,11,2,45,0,1,4.53,4.57,4.48,4.57,4.36,4.29,4.43,8.7
2018-11-11 03:00:00,2018,11,11,3,45,0,1,4.52,4.53,4.57,4.48,4.39,4.51,4.39,8.8
2018-11-11 04:00:00,2018,11,11,4,45,0,1,4.61,4.52,4.53,4.57,4.49,4.33,4.49,9.3
2018-11-11 05:00:00,2018,11,11,5,45,0,1,4.44,4.61,4.52,4.53,4.38,4.27,4.41,9.5
2018-11-11 06:00:00,2018,11,11,6,45,0,1,4.52,4.44,4.61,4.52,4.5,4.45,4.16,9.7
2018-11-11 07:00:00,2018,11,11,7,45,0,1,4.99,4.52,4.44,4.61,6.45,7.49,3.0,9.8
2018-11-11 08:00:00,2018,11,11,8,45,0,1,5.65,4.99,4.52,4.44,6.54,11.19,3.91,9.7
2018-11-11 09:00:00,2018,11,11,9,45,0,1,6.24,5.65,4.99,4.52,6.51,7.91,5.24,9.7
2018-11-11 10:00:00,2018,11,11,10,45,0,1,6.83,6.24,5.65,4.99,9.06,5.14,8.4,9.5
2018-11-11 11:00:00,2018,11,11,11,45,0,1,13.97,6.83,6.24,5.65,13.27,3.72,13.07,9.7
2018-11-11 12:00:00,2018,11,11,12,45,0,1,14.08,13.97,6.83,6.24,7.15,3.49,8.66,9.5
2018-11-11 13:00:00,2018,11,11,13,45,0,1,14.34,14.08,13.97,6.83,13.93,7.64,12.18,9.8
2018-11-11 14:00:00,2018,11,11,14,45,0,1,12.01,14.34,14.08,13.97,14.71,5.0,15.4,9.4
2018-11-11 15:00:00,2018,11,11,15,45,0,1,4.17,12.01,14.34,14.08,8.77,5.14,11.41,9.4
2018-11-11 16:00:00,2018,11,11,16,45,0,1,8.13,4.17,12.01,14.34,6.63,6.7,8.58,8.9
2018-11-11 17:00:00,2018,11,11,17,45,0,1,12.62,8.13,4.17,12.01,12.04,4.58,4.62,9.1
2018-11-11 18:00:00,2018,11,11,18,45,0,1,10.87,12.62,8.13,4.17,7.46,4.7,4.55,8.7
2018-11-11 19:00:00,2018,11,11,19,45,0,1,7.03,10.87,12.62,8.13,4.59,5.04,9.96,8.3
2018-11-11 20:00:00,2018,11,11,20,45,0,1,6.53,7.03,10.87,12.62,4.71,7.47,10.29,8.1
